zone,city
Kemerovo,Yashkino
Kemerovo,Topki
Kemerovo,Tayga
Kemerovo,Tashtagol
Kemerovo,Promyshlennaya
Kemerovo,Prokop’yevsk
Kemerovo,Polysayevo
Kemerovo,Osinniki
Kemerovo,Novokuznetsk
Kemerovo,Myski
Kemerovo,Mezhdurechensk
Kemerovo,Mariinsk
Kemerovo,Leninsk-Kuznetsky
Kemerovo,Kiselëvsk
Kemerovo,Kemerovo
Kemerovo,Kedrovka
Kemerovo,Kaltan
Kemerovo,Gur’yevsk
Kemerovo,Berëzovskiy
Kemerovo,Belovo
Kemerovo,Anzhero-Sudzhensk
Krasnoyarskiy,Yeniseysk
Krasnoyarskiy,Uzhur
Krasnoyarskiy,Zelenogorsk
Krasnoyarskiy,Talnakh
Krasnoyarskiy,Sosnovoborsk
Krasnoyarskiy,Shushenskoye
Krasnoyarskiy,Sharypovo
Krasnoyarskiy,Norilsk
Krasnoyarskiy,Nazarovo
Krasnoyarskiy,Minusinsk
Krasnoyarskiy,Lesosibirsk
Krasnoyarskiy,Krasnoyarsk
Krasnoyarskiy,Kodinsk
Krasnoyarskiy,Kayyerkan
Krasnoyarskiy,Kansk
Krasnoyarskiy,Ilanskiy
Krasnoyarskiy,Dudinka
Krasnoyarskiy,Divnogorsk
Krasnoyarskiy,Borodino
Krasnoyarskiy,Bogotol
Krasnoyarskiy,Berëzovka
Krasnoyarskiy,Achinsk
Krasnoyarskiy,Zheleznogorsk
Khanty-Mansiyskiy Avtonomnyy Okrug,Uray
Khanty-Mansiyskiy Avtonomnyy Okrug,Surgut
Khanty-Mansiyskiy Avtonomnyy Okrug,Sovetskiy
Khanty-Mansiyskiy Avtonomnyy Okrug,Poykovskiy
Khanty-Mansiyskiy Avtonomnyy Okrug,Nyagan
Khanty-Mansiyskiy Avtonomnyy Okrug,Nizhnevartovsk
Khanty-Mansiyskiy Avtonomnyy Okrug,Nefteyugansk
Khanty-Mansiyskiy Avtonomnyy Okrug,Megion
Khanty-Mansiyskiy Avtonomnyy Okrug,Yugorsk
Khanty-Mansiyskiy Avtonomnyy Okrug,Khanty-Mansiysk
Khanty-Mansiyskiy Avtonomnyy Okrug,Beloyarskiy
Khanty-Mansiyskiy Avtonomnyy Okrug,Raduzhny
Khanty-Mansiyskiy Avtonomnyy Okrug,Lyantor
Khanty-Mansiyskiy Avtonomnyy Okrug,Kogalym
Khanty-Mansiyskiy Avtonomnyy Okrug,Pyt-Yakh
Khanty-Mansiyskiy Avtonomnyy Okrug,Langepas
Khanty-Mansiyskiy Avtonomnyy Okrug,Nizhnesortymskiy
Khanty-Mansiyskiy Avtonomnyy Okrug,Pokachi
Khanty-Mansiyskiy Avtonomnyy Okrug,Izluchinsk
Tomsk,Tomsk
Tomsk,Strezhevoy
Tomsk,Kolpashevo
Tomsk,Asino
Tomsk,Seversk
Novosibirsk,Toguchin
Novosibirsk,Tatarsk
Novosibirsk,Suzun
Novosibirsk,Ob’
Novosibirsk,Novosibirsk
Novosibirsk,Linëvo
Novosibirsk,Kuybyshev
Novosibirsk,Kupino
Novosibirsk,Krasnoobsk
Novosibirsk,Kochenëvo
Novosibirsk,Karasuk
Novosibirsk,Iskitim
Novosibirsk,Cherepanovo
Novosibirsk,Bolotnoye
Novosibirsk,Berdsk
Novosibirsk,Barabinsk
Novosibirsk,Akademgorodok
Irkutsk,Tayshet
Irkutsk,Nizhneudinsk
Irkutsk,Chunskiy
Irkutsk,Zima
Irkutsk,Zheleznogorsk-Ilimskiy
Irkutsk,Vikhorevka
Irkutsk,Ust’-Kut
Irkutsk,Ust’-Ilimsk
Irkutsk,Usol’ye-Sibirskoye
Irkutsk,Tulun
Irkutsk,Slyudyanka
Irkutsk,Shelekhov
Irkutsk,Irkutsk
Irkutsk,Cheremkhovo
Irkutsk,Bodaybo
Irkutsk,Baykal’sk
Irkutsk,Angarsk
Irkutsk,Bratsk
Irkutsk,Sayansk
Irkutsk,Markova
Yamalo-Nenetskiy Avtonomnyy Okrug,Tarko-Sale
Yamalo-Nenetskiy Avtonomnyy Okrug,Salekhard
Yamalo-Nenetskiy Avtonomnyy Okrug,Noyabrsk
Yamalo-Nenetskiy Avtonomnyy Okrug,Novyy Urengoy
Yamalo-Nenetskiy Avtonomnyy Okrug,Nadym
Yamalo-Nenetskiy Avtonomnyy Okrug,Labytnangi
Yamalo-Nenetskiy Avtonomnyy Okrug,Gubkinskiy
Yamalo-Nenetskiy Avtonomnyy Okrug,Muravlenko
Omsk,Tara
Omsk,Omsk
Omsk,Kalachinsk
Kurgan,Shumikha
Kurgan,Shadrinsk
Kurgan,Kurtamysh
Kurgan,Kurgan
Kurgan,Kataysk
Khakasiya,Sayanogorsk
Khakasiya,Chernogorsk
Khakasiya,Abaza
Khakasiya,Abakan
Altai Republic,Mayma
Altai Republic,Gorno-Altaysk
Tyva,Kyzyl
Amur,Zeya
Amur,Tynda
Amur,Svobodnyy
Amur,Shimanovsk
Amur,Raychikhinsk
Amur,Blagoveshchensk
Amur,Belogorsk
Sakha,Yakutsk
Sakha,Udachny
Sakha,Neryungri
Sakha,Mirny
Sakha,Lensk
Sakha,Aykhal
Sakha,Aldan
Khabarovsk Krai,Vyazemskiy
Khabarovsk Krai,Komsomolsk-on-Amur
Khabarovsk Krai,Khabarovsk
Khabarovsk Krai,Bikin
Khabarovsk Krai,Amursk
Khabarovsk Krai,Khabarovsk Vtoroy
Khabarovsk Krai,Vanino
Khabarovsk Krai,Sovetskaya Gavan’
Khabarovsk Krai,Nikolayevsk-on-Amure
Primorskiy,Vrangel’
Primorskiy,Vladivostok
Primorskiy,Ussuriysk
Primorskiy,Trudovoye
Primorskiy,Fokino
Primorskiy,Spassk-Dal’niy
Primorskiy,Partizansk
Primorskiy,Nakhodka
Primorskiy,Luchegorsk
Primorskiy,Lesozavodsk
Primorskiy,Kavalerovo
Primorskiy,Dal’nerechensk
Primorskiy,Bol’shoy Kamen’
Primorskiy,Artëm
Primorskiy,Arsen’yev
Primorskiy,Dal'negorsk
Respublika Buryatiya,Ulan-Ude
Respublika Buryatiya,Severobaykal’sk
Respublika Buryatiya,Kyakhta
Respublika Buryatiya,Gusinoozyorsk
Transbaikal Territory,Petrovsk-Zabaykal’skiy
Transbaikal Territory,Nerchinsk
Transbaikal Territory,Krasnokamensk
Transbaikal Territory,Chita
Transbaikal Territory,Borzya
Jewish Autonomous Oblast,Birobidzhan
Kamtsjatka,Vilyuchinsk
Kamtsjatka,Yelizovo
Kamtsjatka,Petropavlovsk-Kamchatsky
Sakhalin,Yuzhno-Sakhalinsk
Sakhalin,Poronaysk
Sakhalin,Okha
Sakhalin,Nevel’sk
Sakhalin,Korsakov
Sakhalin,Kholmsk
Magadan,Magadan
Southern Province,Nzega
Southern Province,Gitarama
Southern Province,Butare
Southern Province,Bo
Kigali,Kigali
Al Madīnah al Munawwarah,Yanbu
Al Madīnah al Munawwarah,Sulţānah
Al Madīnah al Munawwarah,Badr Ḩunayn
Al Madīnah al Munawwarah,Al ‘Ulá
Al Madīnah al Munawwarah,Medina
Minţaqat Tabūk,Umm Lajj
Minţaqat Tabūk,Tabuk
Minţaqat Tabūk,Duba
Minţaqat Tabūk,Al Wajh
Northern Borders,Ţurayf
Northern Borders,‘Ar‘ar
Makkah,Turabah
Makkah,Rābigh
Makkah,Mecca
Makkah,Jeddah
Makkah,Ta’if
Makkah,Al Jumūm
Makkah,Ash Shafā
Al Jawf,Ţubarjal
Al Jawf,Sakakah
Al Jawf,Qurayyat
Al Jawf,Al Ḩazm
Jizan,Şāmitah
Jizan,Şabyā
Jizan,Jizan
Jizan,Abū ‘Arīsh
Minţaqat ‘Asīr,Qal‘at Bīshah
Minţaqat ‘Asīr,Khamis Mushait
Minţaqat ‘Asīr,An Nimāş
Minţaqat ‘Asīr,Abha
Najrān,Najrān
Ḩāʼil,Ha'il
Al-Qassim,Buraydah
Al-Qassim,Ar Rass
Al-Qassim,Al Mithnab
Al-Qassim,Al Bukayrīyah
Al-Qassim,Unaizah
Ar Riyāḑ,Az Zulfi
Ar Riyāḑ,As Sulayyil
Ar Riyāḑ,Riyadh
Ar Riyāḑ,‘Afīf
Ar Riyāḑ,Ad Dilam
Ar Riyāḑ,Ad Dawādimī
Minţaqat al Bāḩah,Al Bāḩah
Guadalcanal,Honiara
English River,Victoria
Central Darfur,Zalingei
Al Jazīrah,Wad Medani
Al Jazīrah,Al Manāqil
Al Jazīrah,Al Hilāliyya
Al Jazīrah,Al Hasaheisa
Shamāl Kurdufān,Umm Ruwaba
Shamāl Kurdufān,Bārah
Shamāl Kurdufān,Ar Rahad
Shamāl Kurdufān,El Obeid
Khartoum,Omdurman
Khartoum,Khartoum
White Nile,Tandaltī
White Nile,Rabak
White Nile,Kosti
White Nile,Al Qiţena
White Nile,Ad Douiem
Sinnār,Singa
Sinnār,Sinnar
Sinnār,Maiurno
Sinnār,Kināna
Sinnār,As Sūkī
Sinnār,Ad Dindar
River Nile,Shendi
River Nile,Berber
River Nile,Atbara
River Nile,El Bauga
River Nile,Ed Damer
Northern State,Kuraymah
Kassala,Kassala
Southern Kordofan,Kadugli
Southern Kordofan,Dilling
Southern Kordofan,Abu Jibeha
Al Qaḑārif,Doka
Al Qaḑārif,Al Qadarif
Al Qaḑārif,Al Ḩawātah
Blue Nile,Ar Ruseris
Blue Nile,Ad-Damazin
West Kordofan State,An Nuhūd
West Kordofan State,Al Mijlad
West Kordofan State,Abū Zabad
Western Darfur,Geneina
Northern Darfur,El Fasher
Eastern Darfur,El Daein
Västerbotten,Umeå
Västerbotten,Skellefteå
Norrbotten,Piteå
Norrbotten,Luleå
Norrbotten,Kiruna
Norrbotten,Boden
Skåne,Ystad
Skåne,Trelleborg
Skåne,Malmö
Skåne,Lund
Skåne,Landskrona
Skåne,Kristianstad
Skåne,Helsingborg
Skåne,Hässleholm
Skåne,Eslöv
Skåne,Ängelholm
Gotland,Visby
Kronoberg,Växjö
Kalmar,Västervik
Kalmar,Oskarshamn
Kalmar,Kalmar
Västmanland,Västerås
Västmanland,Köping
Jönköping,Värnamo
Jönköping,Nässjö
Jönköping,Jönköping
Jönköping,Huskvarna
Halland,Varberg
Halland,Kungsbacka
Halland,Halmstad
Halland,Falkenberg
Västra Götaland,Vänersborg
Västra Götaland,Uddevalla
Västra Götaland,Trollhättan
Västra Götaland,Skövde
Västra Götaland,Skara
Västra Götaland,Partille
Västra Götaland,Mölndal
Västra Götaland,Lidköping
Västra Götaland,Lerum
Västra Götaland,Kungälv
Västra Götaland,Göteborg
Västra Götaland,Falköping
Västra Götaland,Borås
Västra Götaland,Alingsås
Västra Götaland,Majorna
Stockholm,Vallentuna
Stockholm,Upplands Väsby
Stockholm,Tumba
Stockholm,Tullinge
Stockholm,Täby
Stockholm,Sundbyberg
Stockholm,Stockholm
Stockholm,Solna
Stockholm,Sollentuna
Stockholm,Södertälje
Stockholm,Råsunda
Stockholm,Östermalm
Stockholm,Norrtälje
Stockholm,Nacka
Stockholm,Märsta
Stockholm,Lidingö
Stockholm,Jakobsberg
Stockholm,Huddinge
Stockholm,Haninge
Stockholm,Bromma
Stockholm,Boo
Stockholm,Årsta
Stockholm,Åkersberga
Uppsala,Uppsala
Uppsala,Gamla Uppsala
Uppsala,Enköping
Västernorrland,Sundsvall
Västernorrland,Örnsköldsvik
Västernorrland,Härnösand
Gävleborg,Sandviken
Gävleborg,Gävle
Jämtland,Östersund
Örebro,Örebro
Örebro,Karlskoga
Södermanland,Nyköping
Södermanland,Katrineholm
Södermanland,Eskilstuna
Östergötland,Norrköping
Östergötland,Motala
Östergötland,Linköping
Värmland,Kristinehamn
Värmland,Karlstad
Blekinge,Karlskrona
Blekinge,Karlshamn
Dalarna,Falun
Dalarna,Borlänge
Central Singapore,Singapore
Saint Helena,Jamestown
Trbovlje,Trbovlje
Velenje,Velenje
Ptuj,Ptuj
Novo Mesto,Novo Mesto
Maribor,Maribor
Ljubljana,Ljubljana
Kranj,Kranj
Koper-Capodistria,Koper
Celje,Celje
Svalbard,Longyearbyen
Prešovský,Vranov nad Topľou
Prešovský,Stará Ľubovňa
Prešovský,Snina
Prešovský,Prešov
Prešovský,Poprad
Prešovský,Kežmarok
Prešovský,Humenné
Prešovský,Bardejov
Košický,Trebišov
Košický,Spišská Nová Ves
Košický,Rožňava
Košický,Michalovce
Košický,Košice
Banskobystrický,Rimavská Sobota
Banskobystrický,Zvolen
Banskobystrický,Žiar nad Hronom
Banskobystrický,Lučenec
Banskobystrický,Detva
Banskobystrický,Brezno
Banskobystrický,Banská Bystrica
Nitriansky,Zlaté Moravce
Nitriansky,Sellye
Nitriansky,Púchov
Nitriansky,Prievidza
Nitriansky,Partizánske
Nitriansky,Nové Zámky
Nitriansky,Nitra
Nitriansky,Levice
Nitriansky,Komárno
Nitriansky,Handlová
Nitriansky,Dubnica nad Váhom
Žilinský,Žilina
Žilinský,Ružomberok
Žilinský,Martin
Žilinský,Liptovský Mikuláš
Žilinský,Kysucké Nové Mesto
Žilinský,Dolný Kubín
Žilinský,Čadca
Trnavský,Trnava
Trnavský,Skalica
Trnavský,Senica
Trnavský,Piešťany
Trnavský,Hlohovec
Trnavský,Galanta
Trnavský,Dunajská Streda
Trenčiansky,Trenčín
Trenčiansky,Považská Bystrica
Trenčiansky,Nové Mesto nad Váhom
Trenčiansky,Bánovce nad Bebravou
Bratislavský,Pezinok
Bratislavský,Malacky
Bratislavský,Bratislava
Western Area,Waterloo
Western Area,Freetown
San Marino,San Marino
Ziguinchor,Ziguinchor
Ziguinchor,Bignona
Kolda,Vélingara
Kolda,Kolda
Diourbel,Touba
Diourbel,Tiébo
Diourbel,Mbaké
Thiès,Thiès Nones
Thiès,Pout
Thiès,Nguékhokh
Thiès,Mékhé
Thiès,Kayar
Thiès,Joal-Fadiout
Tambacounda,Tambacounda
Sédhiou,Sédhiou
Saint-Louis,Saint-Louis
Saint-Louis,Richard-Toll
Fatick,Pourham
Fatick,Guinguinéo
Dakar,Pikine
Dakar,Dakar
Kaolack,Nioro du Rip
Kaolack,Kaolack
Louga,Ndibène Dahra
Louga,Louga
Louga,Dara
Matam,Matam
Kédougou,Kédougou
Kaffrine,Kaffrine
Lower Shabeelle,Wanlaweyn
Lower Shabeelle,Qoryooley
Lower Shabeelle,Marka
Lower Shabeelle,Afgooye
Bari,Qandala
Bari,Bosaso
Banaadir,Mogadishu
Gedo,Luuq
Gedo,Baardheere
Lower Juba,Kismayo
Lower Juba,Jamaame
Middle Juba,Jilib
Middle Shabele,Jawhar
Woqooyi Galbeed,Hargeysa
Woqooyi Galbeed,Berbera
Nugaal,Garoowe
Nugaal,Eyl
Mudug,Gaalkacyo
Sanaag,Ceerigaabo
Galguduud,Ceeldheer
Bay,Buurhakaba
Bay,Baidoa
Hiiraan,Buulobarde
Hiiraan,Beledweyne
Togdheer,Burao
Sool,Laascaanood
Awdal,Baki
Paramaribo,Paramaribo
Wanica,Lelydorp
Central Equatoria,Yei
Central Equatoria,Juba
Western Equatoria,Yambio
Western Bahr al Ghazal,Wau
Northern Bahr al Ghazal,Aweil
Eastern Equatoria,Torit
Eastern Equatoria,Pajok
Warrap,Tonj
Warrap,Gogrial
Lakes,Rumbek
Upper Nile,Malakal
Jonglei,Bor
São Tomé Island,São Tomé
Usulután,Usulután
Usulután,Santiago de María
Usulután,Puerto El Triunfo
San Salvador,Soyapango
San Salvador,San Salvador
San Salvador,San Marcos
San Salvador,Mejicanos
San Salvador,Ilopango
San Salvador,Delgado
San Salvador,Cuscatancingo
San Salvador,Ayutuxtepeque
San Salvador,Apopa
San Salvador,Aguilares
Sonsonate,Sonzacate
Sonsonate,Sonsonate
Sonsonate,Izalco
Sonsonate,Acajutla
Cabañas,Sensuntepeque
San Vicente,San Vicente
Santa Ana,Santa Ana
Santa Ana,Metapán
Santa Ana,Chalchuapa
San Miguel,San Rafael Oriente
San Miguel,San Miguel
Cuscatlán,San Martín
Cuscatlán,Cojutepeque
Morazán,San Francisco
La Unión,La Unión
Chalatenango,Chalatenango
Ahuachapán,Ahuachapán
Rif-dimashq,Yabrūd
Rif-dimashq,Qaţanā
Rif-dimashq,Qārah
Rif-dimashq,Jayrūd
Rif-dimashq,‘Irbīn
Rif-dimashq,Ḩarastā
Rif-dimashq,Douma
Rif-dimashq,Dārayyā
Rif-dimashq,Az Zabadānī
Rif-dimashq,At Tall
Rif-dimashq,An Nabk
Rif-dimashq,Al Quţayfah
Rif-dimashq,Al Kiswah
Hama,Ţayyibat al Imām
Hama,Souran
Hama,As Salamīyah
Hama,Maşyāf
Hama,Kafr Zaytā
Hama,Ḩamāh
Hama,Ḩalfāyā
Tartus,Tartouss
Tartus,Satita
Tartus,Bāniyās
Aleppo,Tall Rif‘at
Aleppo,Tādif
Aleppo,Nubl
Aleppo,Manbij
Aleppo,Jarābulus
Aleppo,Aleppo
Aleppo,Dayr Ḩāfir
Aleppo,I‘zāz
Aleppo,‘Ayn al ‘Arab
Aleppo,As Safīrah
Aleppo,Al Bāb
Aleppo,‘Afrīn
Homs,Tallkalakh
Homs,Tallbīsah
Homs,Tadmur
Homs,Kafr Lāhā
Homs,Homs
Homs,Ar Rastan
Homs,Al Quşayr
Homs,Al Qaryatayn
Daraa,Ţafas
Daraa,Ash Shaykh Miskīn
Daraa,Jāsim
Daraa,Inkhil
Daraa,Dar‘ā
Daraa,Aş Şanamayn
Daraa,Al Ḩarāk
Deir ez-Zor,Subaykhān
Deir ez-Zor,Deir ez-Zor
Deir ez-Zor,Al Mayādīn
Deir ez-Zor,Ālbū Kamāl
Deir ez-Zor,Hajīn
Idlib,Sarāqib
Idlib,Salqīn
Idlib,Ma‘arratmişrīn
Idlib,Khān Shaykhūn
Idlib,Kafr Takhārīm
Idlib,Kafr Nubl
Idlib,Jisr ash Shughūr
Idlib,Idlib
Idlib,Binnish
Idlib,Ad Dānā
Latakia,Jablah
Latakia,Latakia
Dimashq,Damascus
Al-Hasakah,Ad Darbāsīyah
Al-Hasakah,Al Ḩasakah
Ar-Raqqah,Ath Thawrah
Ar-Raqqah,Ar Raqqah
As-Suwayda,As Suwaydā’
Quneitra,Al Qunayţirah
Hhohho,Mbabane
Hhohho,Lobamba
Manzini,Manzini
Ennedi-Ouest,Fada
Salamat,Am Timan
Ouaddaï,Abéché
Moyen-Chari,Sagh
Moyen-Chari,Kyabé
Mayo-Kebbi Ouest,Pala
Mayo-Kebbi Ouest,Mboursou Léré
Batha,Oum Hadjer
Batha,Ati
Chari-Baguirmi,N'Djamena
Chari-Baguirmi,Dourbali
Barh el Gazel,Moussoro
Logone Occidental,Moundou
Logone Occidental,Benoy
Guéra,Mongo
Guéra,Bitkine
Hadjer-Lamis,Massakory
Hadjer-Lamis,Massaguet
Kanem,Mao
Tandjilé,Laï
Tandjilé,Kelo
Mandoul,Koumra
Logone Oriental,Doba
Mayo-Kebbi Est,Bongor
Kerguelen,Port-aux-Français
Maritime,Vogan
Maritime,Tsévié
Maritime,Lomé
Maritime,Aného
Centrale,Tchamba
Centrale,Sotouboua
Centrale,Sokodé
Kara,Niamtougou
Kara,Kara
Kara,Bassar
Kara,Bafilo
Phuket,Ban Talat Yai
Phuket,Ban Talat Nua
Phuket,Phuket
Phuket,Kathu
Phuket,Wichit
Phuket,Ban Chalong
Phuket,Ban Ratsada
Prachuap Khiri Khan,Sam Roi Yot
Prachuap Khiri Khan,Pran Buri
Prachuap Khiri Khan,Prachuap Khiri Khan
Prachuap Khiri Khan,Kui Buri
Prachuap Khiri Khan,Hua Hin
Prachuap Khiri Khan,Bang Saphan
Phetchaburi,Phetchaburi
Phetchaburi,Khao Yoi
Phetchaburi,Cha-am
Phetchaburi,Tha Yang
Trang,Trang
Trang,Huai Yot
Nakhon Si Thammarat,Thung Song
Nakhon Si Thammarat,Ron Phibun
Nakhon Si Thammarat,Nakhon Si Thammarat
Nakhon Si Thammarat,Pak Phanang
Lampang,Thoen
Lampang,Lampang
Uthai Thani,Thap Than
Uthai Thani,Uthai Thani
Kanchanaburi,Tha Muang
Kanchanaburi,Tha Maka
Kanchanaburi,Kanchanaburi
Kanchanaburi,Bo Phloi
Tak,Tak
Tak,Mae Sot
Tak,Mae Ramat
Tak,Ban Tak
Surat Thani,Surat Thani
Surat Thani,Phunphin
Surat Thani,Ko Samui
Surat Thani,Ban Na San
Sukhothai,Sukhothai
Sukhothai,Si Satchanalai
Sukhothai,Sawankhalok
Sukhothai,Ban Na
Chiang Mai,San Pa Tong
Chiang Mai,San Kamphaeng
Chiang Mai,Hang Dong
Chiang Mai,Chiang Mai
Ratchaburi,Ratchaburi
Ratchaburi,Photharam
Ratchaburi,Damnoen Saduak
Ratchaburi,Chom Bueng
Ratchaburi,Ban Pong
Ratchaburi,Bang Phae
Ranong,Ranong
Phayao,Phayao
Phayao,Dok Kham Tai
Lamphun,Pa Sang
Lamphun,Lamphun
Chiang Rai,Mae Sai
Chiang Rai,Mae Chan
Chiang Rai,Chiang Rai
Nakhon Sawan,Lat Yao
Nakhon Sawan,Nakhon Sawan
Chumphon,Lang Suan
Chumphon,Chumphon
Krabi,Krabi
Kamphaeng Phet,Khanu Woralaksaburi
Kamphaeng Phet,Kamphaeng Phet
Kalasin,Nong Kung Si
Kalasin,Kuchinarai
Kalasin,Khao Wong
Kalasin,Kamalasai
Kalasin,Kalasin
Changwat Udon Thani,Ban Nong Wua So
Changwat Udon Thani,Udon Thani
Changwat Udon Thani,Nam Som
Changwat Udon Thani,Kut Chap
Changwat Udon Thani,Ban Phan Don
Changwat Udon Thani,Ban Dung
Songkhla,Ban Mai
Songkhla,Songkhla
Songkhla,Sadao
Songkhla,Ranot
Songkhla,Hat Yai
Nakhon Ratchasima,Ban Huai Thalaeng
Nakhon Ratchasima,Pak Chong
Nakhon Ratchasima,Non Sung
Nakhon Ratchasima,Nakhon Ratchasima
Nakhon Ratchasima,Khon Buri
Nakhon Ratchasima,Dan Khun Thot
Nakhon Ratchasima,Chok Chai
Nakhon Ratchasima,Bua Yai
Nakhon Ratchasima,Amphoe Sikhiu
Samut Prakan,Ban Khlong Bang Sao Thong
Samut Prakan,Samut Prakan
Samut Prakan,Phra Pradaeng
Samut Prakan,Bang Bo District
Changwat Nong Bua Lamphu,Na Klang
Changwat Nong Bua Lamphu,Nong Bua Lamphu
Yasothon,Yasothon
Pattani,Yaring
Pattani,Pattani
Yala,Yala
Yala,Betong
Ang Thong,Wiset Chaichan
Phetchabun,Wichian Buri
Phetchabun,Phetchabun
Phetchabun,Nong Phai
Phetchabun,Lom Sak
Phetchabun,Chon Daen
Changwat Ubon Ratchathani,Warin Chamrap
Changwat Ubon Ratchathani,Ubon Ratchathani
Changwat Ubon Ratchathani,Phibun Mangsahan
Changwat Ubon Ratchathani,Det Udom
Loei,Wang Saphung
Loei,Phu Kradueng
Loei,Loei
Phra Nakhon Si Ayutthaya,Wang Noi
Phra Nakhon Si Ayutthaya,Tha Ruea
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya
Phra Nakhon Si Ayutthaya,Phak Hai
Phra Nakhon Si Ayutthaya,Nakhon Luang
Phra Nakhon Si Ayutthaya,Bang Pa-in
Phra Nakhon Si Ayutthaya,Bang Ban
Phra Nakhon Si Ayutthaya,Ban Bang Kadi Pathum Thani
Sa Kaeo,Wang Nam Yen
Sa Kaeo,Sa Kaeo
Sa Kaeo,Aranyaprathet
Uttaradit,Uttaradit
Trat,Trat
Phichit,Thap Khlo
Phichit,Taphan Hin
Phichit,Phichit
Phichit,Bang Mun Nak
Chanthaburi,Tha Mai
Chanthaburi,Laem Sing
Chanthaburi,Chanthaburi
Nong Khai,Tha Bo
Nong Khai,Phon Charoen
Nong Khai,Nong Khai
Narathiwat,Tak Bai
Narathiwat,Su-ngai Kolok
Narathiwat,Ra-ngae
Narathiwat,Narathiwat
Surin,Surin
Suphan Buri,Suphan Buri
Sisaket,Si Sa Ket
Sisaket,Kantharalak
Chon Buri,Si Racha
Chon Buri,Sattahip
Chon Buri,Phan Thong
Chon Buri,Phanat Nikhom
Chon Buri,Chon Buri
Chon Buri,Phatthaya
Chon Buri,Bang Lamung
Chon Buri,Ban Bueng
Chon Buri,Ban Talat Bueng
Sing Buri,Sing Buri
Sing Buri,Bang Racham
Changwat Bueng Kan,Seka
Sakon Nakhon,Sawang Daen Din
Sakon Nakhon,Sakon Nakhon
Satun,Satun
Sara Buri,Saraburi
Sara Buri,Phra Phutthabat
Sara Buri,Nong Khae
Sara Buri,Kaeng Khoi
Sara Buri,Ban Mo
Samut Songkhram,Samut Songkhram
Samut Sakhon,Samut Sakhon
Samut Sakhon,Krathum Baen
Samut Sakhon,Ban Phaeo
Nakhon Pathom,Sam Phran
Nakhon Pathom,Nakhon Pathom
Nakhon Pathom,Bang Len
Roi Et,Roi Et
Roi Et,Kaset Wisai
Roi Et,Ban Selaphum
Rayong,Rayong
Rayong,Klaeng
Rayong,Ban Chang
Buriram,Prakhon Chai
Buriram,Nang Rong
Buriram,Buriram
Prachin Buri,Prachin Buri
Prachin Buri,Kabin Buri
Chaiyaphum,Phu Khiao
Chaiyaphum,Kaset Sombun
Chaiyaphum,Kaeng Khro
Chaiyaphum,Chaiyaphum
Phrae,Phrae
Phrae,Den Chai
Phitsanulok,Phitsanulok
Phitsanulok,Bang Rakam
Phitsanulok,Bang Krathum
Phatthalung,Phatthalung
Chachoengsao,Phanom Sarakham
Chachoengsao,Chachoengsao
Chachoengsao,Bang Pakong
Pathum Thani,Pathum Thani
Pathum Thani,Khlong Luang
Pathum Thani,Ban Rangsit
Pathum Thani,Ban Lam Luk Ka
Nonthaburi,Pak Kret
Nonthaburi,Mueang Nonthaburi
Nonthaburi,Bang Kruai
Nonthaburi,Bang Bua Thong
Nan,Nan
Nakhon Phanom,Nakhon Phanom
Nakhon Nayok,Nakhon Nayok
Mukdahan,Mukdahan
Maha Sarakham,Maha Sarakham
Lop Buri,Lop Buri
Lop Buri,Chai Badan
Bangkok,Bangkok
Khon Kaen,Khon Kaen
Khon Kaen,Chum Phae
Khon Kaen,Ban Phai
Chai Nat,Chai Nat
Amnat Charoen,Amnat Charoen
Khatlon,Yovon
Khatlon,Vose’
Khatlon,Vakhsh
Khatlon,Qŭrghonteppa
Khatlon,Farkhor
Khatlon,Norak
Khatlon,Kŭlob
Khatlon,Kolkhozobod
Khatlon,Danghara
Khatlon,Chubek
Khatlon,Moskovskiy
Viloyati Sughd,Istaravshan
Viloyati Sughd,Panjakent
Viloyati Sughd,Proletar
Viloyati Sughd,Khŭjand
Viloyati Sughd,Konibodom
Viloyati Sughd,Isfara
Viloyati Sughd,Chkalov
Republican Subordination,Tursunzoda
Republican Subordination,Vahdat
Republican Subordination,Hisor
Gorno-Badakhshan,Khorugh
Gorno-Badakhshan,Ishqoshim
Dushanbe,Dushanbe
Dushanbe,Boshkengash
Cova Lima,Suai
Liquiçá,Maubara
Liquiçá,Liquica
Bobonaro,Maliana
Díli,Dili
Baucau,Baucau
Baucau,Venilale
Aileu,Aileu
Manufahi,Same
Lautém,Lospalos
Balkan,Balkanabat
Balkan,Gumdag
Balkan,Gazanjyk
Balkan,Türkmenbaşy
Ahal,Kaka
Ahal,Abadan
Ahal,Baharly
Ahal,Ashgabat
Ahal,Annau
Ahal,Tejen
Daşoguz,Yylanly
Daşoguz,Tagta
Daşoguz,Köneürgench
Daşoguz,Boldumsaz
Daşoguz,Daşoguz
Mary,Yolöten
Mary,Seydi
Mary,Mary
Mary,Bayramaly
Lebap,Saýat
Lebap,Atamyrat
Lebap,Gowurdak
Lebap,Türkmenabat
Lebap,Gazojak
Zaghwān,Zaghouan
Zaghwān,El Fahs
Tūnis,Oued Lill
Tūnis,Tunis
Tūnis,La Sebala du Mornag
Tūnis,Radès
Tūnis,Carthage
